"CODE_IRIS","COM","DEP","LIBCOM","LIBIRIS","TRIRIS","GRD_QUART","TYP_IRIS","MODIF_IRIS","LAB_IRIS","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","P13_POP1564","P13_POP1524","P13_ACT1564","P13_ACT1524","P13_CHOM1564","P13_CHOM1524","P13_ETUD1564","P13_RETR1564","P13_SAL15P","P13_SAL15P_CDD","P13_SAL15P_INTERIM","DEC_TP6013","DEC_MED13"
"920500805","92050","92","Nanterre","Acacias Est","921261","9205008","H","00","1",1645,0,19,28,241,519,194,368,276,1331,228,1027,115,151,39,106,61,543,69,22,"54,2",11156
"920500205","92050","92","Nanterre","Damades La Source","921301","9205002","H","4A","1",1531,0,40,105,211,406,160,327,282,1312,242,946,110,209,34,121,119,705,73,13,"27,8",18802
"920500206","92050","92","Nanterre","Suisses Boule","921301","9205002","H","4A","2",2424,0,52,617,395,396,153,481,330,2035,389,1635,167,182,37,215,99,1319,107,12,"14,3",26986
"920500203","92050","92","Nanterre","Saint-Cloud","921301","9205002","H","00","1",1586,0,41,286,220,310,145,361,223,1325,276,1010,109,95,33,154,105,853,50,11,"15,3",25552
"920500204","92050","92","Nanterre","Garches","921291","9205002","H","00","1",1686,0,93,290,189,280,157,367,310,1421,300,1020,104,106,21,198,115,774,52,9,"11,5",27546
"920500301","92050","92","Nanterre","Lenine Joffre","921331","9205003","H","00","2",3165,0,67,488,601,650,235,575,551,2697,543,2050,184,252,59,358,139,1680,157,19,"16,3",24756
"920510201","92051","92","Neuilly-sur-Seine","Charles Laffitte 1","921351","9205102","H","00","1",1646,1,122,477,150,213,34,343,306,1228,185,934,44,69,13,153,42,611,40,0,"",54278
"920510202","92051","92","Neuilly-sur-Seine","Charles Laffitte 2","921351","9205102","H","00","2",1792,0,150,474,141,174,32,385,437,1332,286,904,38,66,0,267,44,632,39,3,"10,2",49894
"920510302","92051","92","Neuilly-sur-Seine","Plaine des Sablons 2","921361","9205103","H","00","1",2012,0,96,723,200,150,20,416,406,1541,305,1153,104,101,14,214,46,822,74,0,"",46870
"920510101","92051","92","Neuilly-sur-Seine","Saint-James","921341","9205101","H","00","1",2182,11,153,562,126,192,47,595,498,1470,311,1036,74,64,7,238,43,621,37,0,"",64490
"920510102","92051","92","Neuilly-sur-Seine","Saint-James Madrid 1","921341","9205101","H","00","1",1751,0,211,501,162,133,23,375,345,1316,249,983,45,78,6,208,43,563,34,0,"",51544
"920510301","92051","92","Neuilly-sur-Seine","Plaine des Sablons 1","921361","9205103","H","00","1",1913,3,94,672,225,169,43,333,374,1532,313,1155,78,74,14,234,39,828,63,0,"13,5",36560
"920510104","92051","92","Neuilly-sur-Seine","Saint-James Madrid 3","921351","9205101","H","00","1",2383,3,156,636,194,167,63,604,560,1687,333,1159,70,94,14,280,59,707,62,7,"",52410
"920510404","92051","92","Neuilly-sur-Seine","Parc de Neuilly 4","921391","9205104","H","00","1",1539,9,120,527,191,116,18,347,211,1177,158,932,42,72,11,116,42,618,40,0,"",52378
"920510405","92051","92","Neuilly-sur-Seine","Parc de Neuilly 5","921401","9205104","H","00","1",2243,3,136,613,297,333,37,427,397,1744,324,1330,102,133,7,229,75,1012,110,6,"11,6",42774
"920510103","92051","92","Neuilly-sur-Seine","Saint-James Madrid 2","921341","9205101","H","00","1",2195,3,122,526,227,229,53,610,426,1509,280,1091,61,180,17,220,58,670,57,1,"12,1",42026
"920510307","92051","92","Neuilly-sur-Seine","Plaine des Sablons 7","921381","9205103","H","00","1",1702,0,82,617,171,131,34,372,295,1315,251,1015,89,86,9,162,44,767,50,0,"",46222
"920510308","92051","92","Neuilly-sur-Seine","Plaine des Sablons 8","921381","9205103","H","00","2",1931,0,156,647,251,174,31,362,309,1566,266,1234,92,97,19,174,70,901,54,6,"",45648
"920510309","92051","92","Neuilly-sur-Seine","Plaine des Sablons 9","921381","9205103","H","00","1",2039,0,73,549,263,260,68,473,353,1552,247,1205,98,132,20,166,67,911,65,0,"16,5",30896
"920510401","92051","92","Neuilly-sur-Seine","Parc de Neuilly 1","921391","9205104","H","00","1",1796,0,119,516,234,141,9,389,388,1361,252,970,40,93,9,212,44,692,41,1,"",43878
"920510402","92051","92","Neuilly-sur-Seine","Parc de Neuilly 2","921391","9205104","H","00","1",2432,1,161,680,241,256,34,543,515,1751,273,1296,49,78,13,221,71,914,34,0,"8,5",44508
"920510403","92051","92","Neuilly-sur-Seine","Parc de Neuilly 3","921401","9205104","H","00","1",1467,3,67,438,133,154,24,333,315,1061,186,767,34,67,3,167,35,536,29,0,"",63758
"920510408","92051","92","Neuilly-sur-Seine","Parc de Neuilly 8","921411","9205104","H","00","1",2339,0,103,634,200,191,31,691,489,1567,371,1086,106,88,16,281,71,772,51,3,"",58012
"920510409","92051","92","Neuilly-sur-Seine","Parc de Neuilly 9","921411","9205104","H","00","1",2064,0,136,548,203,157,22,532,466,1434,267,1021,27,95,5,256,43,646,39,7,"",53464
"920510406","92051","92","Neuilly-sur-Seine","Parc de Neuilly 6","921401","9205104","H","00","2",1861,1,116,581,150,175,34,416,388,1379,272,999,80,107,3,192,56,582,43,0,"",52068
"920510407","92051","92","Neuilly-sur-Seine","Parc de Neuilly 7","921401","9205104","H","00","1",2241,0,85,702,203,188,29,602,433,1623,329,1179,90,110,14,254,77,806,64,0,"8,9",51428
"920510306","92051","92","Neuilly-sur-Seine","Plaine des Sablons 6","921371","9205103","H","00","1",2140,0,96,638,323,163,67,504,349,1587,228,1266,64,98,12,163,55,942,73,0,"",40581
"920510303","92051","92","Neuilly-sur-Seine","Plaine des Sablons 3","921361","9205103","H","00","2",1643,3,99,530,146,129,30,380,325,1248,229,889,36,51,0,203,63,633,45,0,"",47592
"920510410","92051","92","Neuilly-sur-Seine","Parc de Neuilly 10","921411","9205104","H","00","1",2294,0,145,614,249,187,31,533,534,1658,346,1164,79,80,17,256,48,826,77,7,"9,3",48270
"920510411","92051","92","Neuilly-sur-Seine","Parc de Neuilly 11","921411","9205104","H","00","1",1459,0,66,425,159,119,11,396,283,1033,240,741,71,85,13,177,43,526,69,3,"",49512
"920510304","92051","92","Neuilly-sur-Seine","Plaine des Sablons 4","921371","9205103","H","00","2",2432,0,119,780,219,279,86,378,572,1896,373,1432,123,135,16,258,58,1087,70,8,"15,5",35208
"920510305","92051","92","Neuilly-sur-Seine","Plaine des Sablons 5","921371","9205103","H","00","2",2145,0,82,687,265,213,41,350,506,1762,376,1273,99,86,18,292,35,901,72,0,"9,5",50036
"920600107","92060","92","Le Plessis-Robinson","Patrick","921431","9206001","H","00","1",3565,0,76,918,593,403,138,1034,405,2658,341,2117,127,142,30,216,187,1818,132,4,"6,2",34100
"920600108","92060","92","Le Plessis-Robinson","Jean Jaures","921431","9206001","H","00","1",2059,3,74,603,380,230,45,427,296,1676,271,1321,80,70,7,191,84,1084,75,4,"",34720
"920600101","92060","92","Le Plessis-Robinson","Hachette","921421","9206001","H","00","1",2525,0,54,569,559,528,226,322,267,2280,321,1930,159,131,15,173,94,1701,101,11,"7,8",26744
"920600102","92060","92","Le Plessis-Robinson","Albert Thomas-Marche","921441","9206001","H","00","2",1988,0,53,503,388,402,139,319,182,1734,194,1491,76,130,14,106,78,1289,71,11,"10,4",27366
"920600104","92060","92","Le Plessis-Robinson","Architecte","921421","9206001","H","00","2",1768,0,40,405,333,325,147,315,203,1513,215,1244,95,106,23,120,75,1078,76,18,"11,7",25840
"920600105","92060","92","Le Plessis-Robinson","Joliot","921421","9206001","H","00","2",1697,0,31,134,243,428,222,443,197,1340,250,1075,174,171,43,66,112,838,61,1,"",18656
"920600106","92060","92","Le Plessis-Robinson","Wallon","921441","9206001","H","00","1",3699,1,88,877,769,661,184,605,514,3179,570,2562,251,228,44,318,133,2179,98,14,"8,7",27994
"920600109","92060","92","Le Plessis-Robinson","Anatole France","921441","9206001","H","00","1",3526,0,42,1226,808,393,118,598,342,3061,415,2574,191,142,38,216,155,2248,149,12,"6,4",31962
"920600110","92060","92","Le Plessis-Robinson","Pergaud","921431","9206001","H","00","1",1480,0,51,296,351,208,96,273,206,1309,251,1016,125,96,34,124,113,858,32,10,"",27702
"920620303","92062","92","Puteaux","Mairie","921461","9206203","H","00","1",1845,0,36,687,204,193,67,496,161,1362,141,1169,47,87,3,91,44,959,67,1,"12,1",31632
"920620304","92062","92","Puteaux","Wallace 1","921481","9206203","H","00","2",1594,0,95,357,296,216,116,269,244,1339,220,1096,89,178,20,124,36,785,81,18,"22,6",24722
"920620202","92062","92","Puteaux","Bergere Nord","921491","9206202","H","00","1",1883,0,39,250,315,399,143,390,348,1542,316,1147,95,144,26,213,80,949,88,2,"19,5",21434
"920620203","92062","92","Puteaux","Bergere Centre","921491","9206202","H","00","1",1886,0,72,518,295,332,136,347,187,1595,230,1348,123,121,25,110,82,1093,132,14,"15,2",28276
"920620204","92062","92","Puteaux","Wilson 2","921461","9206202","H","00","2",2035,0,67,283,351,476,150,480,228,1597,232,1322,99,153,18,138,68,1093,120,9,"18,2",20854
"920620205","92062","92","Puteaux","Bergere Sud","921491","9206202","H","00","1",2238,0,52,557,352,380,136,474,286,1827,306,1485,169,180,31,145,100,1226,101,10,"20,8",22488
"920620301","92062","92","Puteaux","Wallace 3","921501","9206203","H","00","1",2263,0,79,890,356,277,117,292,252,2020,270,1715,118,114,19,161,64,1463,109,6,"10,4",32336
"920620302","92062","92","Puteaux","Wallace 2","921501","9206203","H","00","1",1898,0,58,748,375,238,102,171,206,1766,236,1511,111,130,10,133,53,1285,59,1,"19,9",28179
"920620102","92062","92","Puteaux","Defense Sud","921451","9206201","H","00","2",1452,0,49,269,206,239,83,334,272,1147,181,861,80,147,31,102,66,643,92,4,"25,5",20210
"920620103","92062","92","Puteaux","Seine 1","921451","9206201","H","00","1",1394,0,45,431,234,276,52,172,185,1247,164,1043,59,126,18,100,33,801,82,2,"",26040
"920620305","92062","92","Puteaux","Seine 2","921481","9206203","H","00","2",2040,0,79,519,368,455,77,253,289,1800,283,1488,106,91,29,188,34,1253,176,1,"19,1",23134
"920620101","92062","92","Puteaux","Defense Nord","921451","9206201","H","00","1",1836,0,55,622,273,174,73,328,311,1492,277,1191,112,148,35,165,25,933,82,11,"14,2",30098
"920620403","92062","92","Puteaux","Jaures","921471","9206204","H","00","1",2215,0,67,642,392,317,161,304,331,1929,312,1559,165,188,29,172,76,1266,123,14,"20,0",29482
"920620306","92062","92","Puteaux","Agora","921501","9206203","H","00","1",2361,0,62,919,403,261,119,360,237,2050,229,1758,116,143,20,120,88,1456,72,9,"11,4",30999
"920620201","92062","92","Puteaux","Wilson 1","921461","9206202","H","00","2",2117,0,69,548,356,309,142,328,365,1841,352,1424,129,167,32,229,76,1160,70,14,"14,2",26544
"920620404","92062","92","Puteaux","France","921481","9206204","H","00","2",2063,0,74,859,357,179,59,281,254,1822,278,1524,110,134,19,177,47,1190,66,11,"10,5",36082
"920620401","92062","92","Puteaux","Republique 1","921471","9206204","H","00","1",2062,0,73,741,370,246,90,270,271,1798,285,1493,121,129,26,159,52,1229,61,1,"12,6",30228
"920620402","92062","92","Puteaux","Republique 2","921471","9206204","H","00","1",2310,0,71,948,351,258,96,262,324,2108,259,1724,64,152,9,206,79,1442,99,3,"15,4",31842
"920630106","92063","92","Rueil-Malmaison","Plaine_Gare 6","921531","9206301","H","00","1",2173,0,72,714,372,232,106,355,321,1867,329,1529,119,172,25,216,60,1185,91,18,"8,0",34016
"920630201","92063","92","Rueil-Malmaison","Martinets 1","921541","9206302","H","00","1",2877,0,40,805,407,342,106,772,406,2176,418,1678,119,118,17,296,138,1452,71,14,"",38320
"920630101","92063","92","Rueil-Malmaison","Plaine_Gare 1","921521","9206301","H","00","1",2181,0,68,510,410,385,141,304,363,1922,411,1537,205,198,39,210,64,1262,126,27,"22,7",20424
"920630102","92063","92","Rueil-Malmaison","Plaine_Gare 2","921521","9206301","H","00","1",2075,3,34,613,468,401,93,184,278,1914,298,1609,91,144,17,200,38,1381,71,8,"11,3",28728
"920630103","92063","92","Rueil-Malmaison","Plaine_Gare 3","921521","9206301","H","00","1",1400,0,50,577,250,153,19,145,205,1274,194,1030,37,33,0,154,45,902,26,0,"",37116
"920630104","92063","92","Rueil-Malmaison","Plaine_Gare 4","921531","9206301","H","00","1",1866,1,58,583,298,161,58,440,266,1422,267,1149,98,77,14,180,50,956,65,7,"",41268
"920630105","92063","92","Rueil-Malmaison","Plaine_Gare 5","921531","9206301","H","00","1",2310,0,43,413,459,494,175,433,293,1943,286,1587,119,167,23,156,78,1350,74,19,"16,8",22992
"920630701","92063","92","Rueil-Malmaison","Plateau 1","921591","9206307","H","00","1",1651,0,55,456,280,123,39,487,212,1207,199,953,49,82,4,154,59,766,14,3,"",39190
"920630702","92063","92","Rueil-Malmaison","Plateau 2","921571","9206307","H","00","1",3138,0,88,403,568,721,275,681,402,2549,419,2053,204,257,51,218,145,1713,142,20,"13,6",23054
"920630202","92063","92","Rueil-Malmaison","Martinets 2","921541","9206302","H","00","1",2058,0,51,750,233,183,45,550,246,1514,220,1243,76,76,6,146,57,1067,54,9,"",39360
"920630301","92063","92","Rueil-Malmaison","Closeaux 1","921511","9206303","H","00","1",1560,0,26,409,318,220,55,335,197,1288,202,1020,65,86,16,140,95,879,35,2,"",33733
"920630503","92063","92","Rueil-Malmaison","Buzenval 3","921601","9206305","H","00","1",1739,0,67,452,359,167,61,343,290,1453,260,1091,48,68,16,195,84,913,49,1,"",33700
"920630504","92063","92","Rueil-Malmaison","Buzenval 4","921601","9206305","H","00","1",1650,0,54,515,186,164,41,308,382,1335,359,920,97,77,24,258,61,756,61,0,"11,5",37296
"920630601","92063","92","Rueil-Malmaison","Fouilleuse 1","921581","9206306","H","00","1",2069,0,49,479,458,256,152,416,258,1722,260,1403,91,143,20,172,80,1106,75,16,"17,6",24482
"920630602","92063","92","Rueil-Malmaison","Fouilleuse 2","921581","9206306","H","00","1",1767,0,5,82,295,463,292,327,303,1487,360,1131,182,206,56,169,65,900,107,18,"",15508
"920630603","92063","92","Rueil-Malmaison","Fouilleuse 3","921581","9206306","H","00","1",2244,0,69,538,405,298,121,540,273,1781,291,1423,105,104,27,183,114,1205,52,7,"",32836
"920630302","92063","92","Rueil-Malmaison","Closeaux 2","921541","9206303","H","00","1",2088,0,81,808,314,168,22,357,337,1771,321,1391,107,154,23,239,52,1066,54,3,"",42624
"920630401","92063","92","Rueil-Malmaison","Pince_Vins","921511","9206304","H","00","1",2082,0,111,667,216,59,39,562,427,1519,379,1047,89,63,26,294,72,694,41,4,"",57560
"920630703","92063","92","Rueil-Malmaison","Plateau 3","921571","9206307","H","00","1",2239,0,77,550,345,353,115,453,345,1856,375,1437,106,121,10,259,94,1208,60,4,"9,2",30810
"920630704","92063","92","Rueil-Malmaison","Plateau 4","921571","9206307","H","00","1",2047,0,71,664,341,219,63,435,255,1650,225,1340,50,93,8,178,73,1136,43,0,"",35046
"920630802","92063","92","Rueil-Malmaison","Centre Ville 2","921551","9206308","H","00","1",2435,0,103,799,440,315,87,414,278,2069,330,1731,156,156,26,170,81,1379,90,3,"10,2",32338
"920630803","92063","92","Rueil-Malmaison","Centre Ville 3","921591","9206308","H","00","1",1903,0,67,653,324,177,65,389,228,1519,210,1284,66,115,13,141,30,1023,57,7,"8,2",33878
"920630501","92063","92","Rueil-Malmaison","Buzenval 1","921511","9206305","H","00","1",2302,0,66,566,333,307,88,623,318,1751,316,1344,110,99,17,213,113,1130,78,0,"10,9",33970
"920630502","92063","92","Rueil-Malmaison","Buzenval 2","921601","9206305","H","00","1",2433,0,61,641,473,285,105,421,449,2029,422,1551,100,114,16,322,62,1300,80,12,"6,6",36450
"920630806","92063","92","Rueil-Malmaison","Centre Ville 6","921551","9206308","H","00","1",2393,0,56,777,494,334,88,272,373,2145,344,1745,93,89,22,255,44,1548,133,5,"",28552
"920630705","92063","92","Rueil-Malmaison","Plateau 5","921561","9206307","H","00","1",2068,0,57,502,351,295,126,466,272,1688,312,1322,133,137,39,183,110,1076,109,7,"13,8",30548
"920630804","92063","92","Rueil-Malmaison","Centre Ville 4","921591","9206308","H","00","1",2163,3,55,656,309,185,68,592,294,1592,269,1276,95,70,19,169,74,1067,58,7,"7,9",34796
"920630805","92063","92","Rueil-Malmaison","Centre Ville 5","921511","9206308","H","00","1",1765,0,56,516,308,143,38,398,307,1443,253,1042,54,80,4,198,115,856,53,0,"",38562
"920630801","92063","92","Rueil-Malmaison","Centre Ville 1","921551","9206308","H","00","1",1696,0,47,399,285,138,47,455,326,1315,295,917,52,74,7,247,97,749,56,19,"",36798
"920630706","92063","92","Rueil-Malmaison","Plateau 6","921561","9206307","H","00","1",1347,0,22,250,316,216,70,279,195,1128,181,872,55,42,7,119,71,774,55,5,"12,4",29316
"920630707","92063","92","Rueil-Malmaison","Plateau 7","921561","9206307","H","00","2",1649,0,64,385,253,205,93,316,333,1377,291,1014,66,83,17,221,48,831,42,7,"",30090
"920640103","92064","92","Saint-Cloud","Val d'Or 2","921631","9206401","H","00","1",2207,0,79,655,284,220,15,581,373,1519,267,1195,66,110,15,201,39,939,58,0,"",45162
"920640102","92064","92","Saint-Cloud","Val d'Or 1","921641","9206401","H","00","1",2206,0,73,815,270,119,26,552,351,1592,216,1268,29,83,0,187,46,1033,81,3,"",41490
"920640101","92064","92","Saint-Cloud","Fouilleuse","921631","9206401","H","00","1",1855,0,59,540,264,203,31,480,277,1369,225,1067,69,72,4,153,72,905,65,8,"8,9",32081
"920640110","92064","92","Saint-Cloud","Pasteur 1","921621","9206401","H","00","1",2323,0,85,793,236,284,69,438,418,1898,359,1428,94,97,14,273,93,1171,75,1,"",44738
"920640111","92064","92","Saint-Cloud","Pasteur 2","921621","9206401","H","00","1",1533,0,43,324,198,199,70,410,289,1107,212,816,59,54,8,143,57,630,56,3,"",35072
"920640112","92064","92","Saint-Cloud","Centre 2","921621","9206401","H","00","1",1956,4,107,602,333,311,98,248,252,1729,284,1443,126,112,12,150,63,1096,105,0,"13,0",32456
"920640109","92064","92","Saint-Cloud","Montretout 3","921611","9206401","H","00","1",1496,0,63,513,131,124,30,303,332,1217,304,841,70,32,3,221,61,668,72,0,"",46810
"920640107","92064","92","Saint-Cloud","Montretout 1","921631","9206401","H","00","1",1694,0,59,526,182,102,18,561,247,1159,209,873,50,60,4,162,58,702,59,2,"",35376
"920640104","92064","92","Saint-Cloud","Coteaux 1","921641","9206401","H","00","1",1933,0,88,638,297,224,95,252,340,1653,306,1305,113,97,12,202,54,1041,84,8,"10,3",39170
"920640105","92064","92","Saint-Cloud","Coteaux 2","921641","9206401","H","00","1",1998,0,87,609,296,246,72,397,292,1576,304,1272,119,133,31,188,48,963,75,3,"",34674
"920640106","92064","92","Saint-Cloud","Centre 1","921611","9206401","H","00","1",2570,0,85,827,316,295,64,596,387,1966,298,1564,82,120,8,226,73,1264,134,3,"8,8",39506
"920640108","92064","92","Saint-Cloud","Montretout 2","921611","9206401","H","00","1",1834,0,77,533,232,127,13,353,498,1433,441,959,80,92,21,370,24,734,62,6,"",43998
"920710103","92071","92","Sceaux","Vieux Sceaux-Curie","921651","9207101","H","00","1",2243,0,67,515,294,216,70,720,360,1504,391,1153,148,82,12,238,49,898,119,3,"",35370
"920710105","92071","92","Sceaux","Desgranges-Fontenay","921661","9207101","H","00","1",1762,0,65,540,212,175,45,396,329,1415,320,1028,80,93,14,243,73,829,69,0,"",36932
"920710101","92071","92","Sceaux","Robinson","921651","9207101","H","00","1",2305,0,42,559,319,307,95,510,472,1821,476,1319,134,168,40,357,69,1036,79,12,"8,4",31630
"920710102","92071","92","Sceaux","Cheneaux Sablons","921651","9207101","H","00","1",2390,0,95,816,272,151,27,592,437,1794,338,1324,53,79,14,280,97,1079,92,0,"",41956
"920710104","92071","92","Sceaux","Parc de Sceaux","921651","9207101","H","00","1",1757,0,53,470,135,110,31,458,501,1290,468,792,96,62,10,368,44,647,85,3,"",46242
"920710107","92071","92","Sceaux","Blagis","921661","9207101","H","00","1",1996,0,39,338,419,360,171,369,299,1683,305,1328,118,207,33,180,78,1042,108,14,"",22018
